交付番号,管轄,管轄入り交付番号,施設名称,郵便番号,設置場所住所,大カテゴリ,小カテゴリ,緯度,経度,２４H使用可能,
30,09西,09西30,神戸市立神出中学校,651-2311,神戸市西区神出町東1167,学校・園・児童館,中学・高校,34.754685 ,134.995482 ,,
31,09西,09西31,神戸市立工業高等専門学校,651-2102,神戸市西区学園東町8-3,学校・園・児童館,中学・高校,34.677688 ,135.068343 ,,
32,09西,09西32,神戸市立糀台小学校,651-2273,神戸市西区糀台3-32-1,学校・園・児童館,小学校,34.719451 ,135.023836 ,,
34,09西,09西34,神戸市立桜が丘中学校,651-2225,神戸市西区桜が丘東町2-11-1,学校・園・児童館,中学・高校,34.749094 ,135.060865 ,,
35,09西,09西35,神戸市立西神中学校,651-2274,神戸市西区竹の台5-21,学校・園・児童館,中学・高校,34.713647 ,135.009969 ,,
36,09西,09西36,神戸市立太山寺中学校,651-2102,神戸市西区学園東町2-2,学校・園・児童館,中学・高校,34.684910 ,135.061106 ,,
37,09西,09西37,神戸市立竹の台小学校,651-2274,神戸市西区竹の台2-10-2,学校・園・児童館,小学校,34.712349 ,135.013337 ,,
38,09西,09西38,神戸市立玉津中学校,651-2128,神戸市西区玉津町今津万願寺364,学校・園・児童館,中学・高校,34.679243 ,134.993296 ,,
39,09西,09西39,神戸市立長坂中学校,651-2104,神戸市西区伊川谷町長坂841-1,学校・園・児童館,中学・高校,34.670429 ,135.037802 ,,
40,09西,09西40,神戸市立櫨谷中学校,651-2273,神戸市西区糀台1-2,学校・園・児童館,中学・高校,34.717181 ,135.028947 ,,
41,09西,09西41,神戸市立平野中学校,651-2276,神戸市西区春日台2-20,学校・園・児童館,中学・高校,34.709618 ,134.998487 ,,
42,09西,09西42,神戸市看護大学,651-2103,神戸市西区学園西町3丁目4,学校・園・児童館,大学・短大・専門学校,34.686487 ,135.052936 ,,
43,09西,09西43,兵庫六甲農業協同組合 西神文化センター,651-2124,神戸市西区伊川谷町潤和1058番,集会場・ホール,私設集会場･ホール,34.665166 ,134.998072 ,,
44,09西,09西44,兵庫六甲農業協同組合 岩岡支店,651-2401,神戸市西区岩岡町岩岡994番1号,商業施設,金融機関,34.720138 ,134.945632 ,,
45,09西,09西45,兵庫六甲農業協同組合 玉津支店,651-2128,神戸市西区玉津町今津109番,商業施設,金融機関,34.673124 ,134.985833 ,,
46,09西,09西46,兵庫六甲農業協同組合 神出支店,651-2313,神戸市西区神出町田井459-1,商業施設,金融機関,34.747774 ,134.988051 ,,
47,09西,09西47,兵庫六甲農業協同組合 伊川谷支店,651-2111,神戸市西区池上4-4-1,商業施設,金融機関,34.674610 ,135.027790 ,,
48,09西,09西48,兵庫六甲農業協同組合 農協市場館六甲のめぐみ,651-2204,神戸市西区押部谷町高和字性海寺山1557-1,商業施設,小規模小売店,34.732197 ,135.033918 ,,
49,09西,09西49,西神戸ゴルフ場,651-2223,神戸市西区押部谷町木見975‐1,体育施設・スポーツクラブ,ゴルフ場、ゴルフ練習場,34.717751 ,135.080641 ,,
50,09西,09西50,特別養護老人ホーム 岩岡の郷,651-2401,神戸市西区岩岡町岩岡656番地の2,福祉施設,高齢者施設,34.717083 ,134.946685 ,,
51,09西,09西51,社会福祉法人樅の木福祉会ゼノの村,651-2312,神戸市西区神出町南619番地,福祉施設,高齢者施設,34.740088 ,134.997356 ,○,
52,09西,09西52,江崎グリコ（株）グリコピア神戸,651-2271,神戸市西区高塚台7丁目1番,会社・事業所,工場・倉庫等,34.737190 ,135.021104 ,,
53,09西,09西53,神戸学院大学,651-2113,神戸市西区伊川谷町有瀬518,学校・園・児童館,大学・短大・専門学校,34.664819 ,135.028347 ,,
54,09西,09西54,（株）神戸ニュータウン開発センター セリオ,651-2242,神戸市西区井吹台東町1丁目1番,商業施設,大規模店・百貨店,34.700032 ,135.030699 ,,
55,09西,09西55,（株）神戸ニュータウン開発センター キャンパススクエア,651-2103,神戸市西区学園西町1丁目4番,商業施設,大規模店・百貨店,34.683052 ,135.057757 ,,
56,09西,09西56,ＹＭＣＡ保育園,651-2103,神戸市西区学園西町5丁目4,学校・園・児童館,保育所,34.683534 ,135.055620 ,,
57,09西,09西57,社会福祉法人樅の木福祉会あさぎりの里,651-2312,神戸市西区神出町南619,福祉施設,高齢者施設,34.738897 ,134.998157 ,○,
58,09西,09西58,西神戸ＹＭＣＡ幼稚園,651-2243,神戸市西区井吹台西町4丁目5番,学校・園・児童館,幼稚園,34.692588 ,135.021478 ,,
59,09西,09西59,神戸市立東町小学校,651-2102,神戸市西区学園東町5丁目5番地,学校・園・児童館,小学校,34.684632 ,135.064523 ,,
60,09西,09西60,神戸市立小寺小学校,651-2103,神戸市西区学園西町5丁目5番地,学校・園・児童館,小学校,34.683512 ,135.054154 ,,
61,09西,09西61,神戸市立長坂小学校,651-2104,神戸市西区伊川谷町長坂字重塚910番地の1,学校・園・児童館,小学校,34.669117 ,135.037213 ,,
62,09西,09西62,神戸市立有瀬小学校,651-2113,神戸市西区伊川谷町有瀬字金井場1137-1,学校・園・児童館,小学校,34.664237 ,135.018960 ,,
63,09西,09西63,神戸市立太山寺小学校,651-2108,神戸市西区伊川谷町前開860,学校・園・児童館,小学校,34.696079 ,135.055680 ,,
64,09西,09西64,神戸市立櫨谷小学校,651-2234,神戸市西区櫨谷町池谷字山の谷203番地の2,学校・園・児童館,小学校,34.710111 ,135.025471 ,,
65,09西,09西65,神戸市立狩場台小学校,651-2272,神戸市西区狩場台3丁目6番地の1,学校・園・児童館,小学校,34.722363 ,135.033120 ,,
66,09西,09西66,神戸市立樫野台小学校,651-2275,神戸市西区樫野台3丁目3番地の1,学校・園・児童館,小学校,34.706273 ,135.002961 ,,
67,09西,09西67,神戸市立木津小学校,651-2225,神戸市西区桜ヶ丘東町5丁目149番地の31,学校・園・児童館,小学校,34.742883 ,135.065023 ,,
68,09西,09西68,神戸市立桜が丘小学校,651-2226,神戸市西区桜ヶ丘中町3丁目3番地の2,学校・園・児童館,小学校,34.744909 ,135.058904 ,,
69,09西,09西69,神戸市立押部谷小学校,651-2213,神戸市西区押部谷町福住字四十代552-3,学校・園・児童館,小学校,34.755080 ,135.037652 ,,
70,09西,09西70,神戸市立月が丘小学校,651-2217,神戸市西区月が丘7丁目2番地,学校・園・児童館,小学校,34.759046 ,135.049712 ,,
71,09西,09西71,神戸市立北山小学校,651-2215,神戸市西区北山台3丁目26番1号,学校・園・児童館,小学校,34.762283 ,135.031962 ,,
72,09西,09西72,神戸市立高和小学校,651-2204,神戸市西区押部谷町高和字溝田565,学校・園・児童館,小学校,34.740761 ,135.013103 ,,
73,09西,09西73,神戸市立高津橋小学校,651-2122,神戸市西区玉津町高津橋字池ノ内640番の1,学校・園・児童館,小学校,34.669661 ,134.995295 ,,
74,09西,09西74,神戸市立玉津第一小学校,651-2144,神戸市西区小山1丁目4番1号,学校・園・児童館,小学校,34.684571 ,134.988203 ,,
75,09西,09西75,神戸市立枝吉小学校,651-2133,神戸市西区枝吉2丁目95番地,学校・園・児童館,小学校,34.664709 ,134.978107 ,,
76,09西,09西76,神戸市立出合小学校,651-2136,神戸市西区中野1丁目22-1,学校・園・児童館,小学校,34.676664 ,134.972916 ,,
77,09西,09西77,神戸市立美賀多台小学校,651-2277,神戸市西区美賀多台6丁目1番地,学校・園・児童館,小学校,34.719857 ,135.005541 ,,
78,09西,09西78,神戸市立平野小学校,651-2265,神戸市西区平野町宮前301番地,学校・園・児童館,小学校,34.705724 ,134.982204 ,,
79,09西,09西79,神戸市立岩岡小学校,651-2404,神戸市西区岩岡町古郷267,学校・園・児童館,小学校,34.718170 ,134.943849 ,,
80,09西,09西80,神戸信用金庫 西神ニュータウン支店,651-2273,神戸市西区糀台5丁目6-1,商業施設,金融機関,34.718983 ,135.018439 ,,
81,09西,09西81,播州信用金庫 西神南支店,651-2243,神戸市西区井吹台西町1丁目1－3,商業施設,金融機関,34.698225 ,135.029416 ,,
82,09西,09西82,播州信用金庫 大久保支店,651-2411,神戸市西区上新地1丁目2－3,商業施設,金融機関,34.712135 ,134.941991 ,,
83,09西,09西83,木下内科クリニック,651-2113,神戸市西区伊川谷町有瀬308-1,医療関連施設,診療所,34.668027 ,135.034051 ,,
84,09西,09西84,中嶋石油株式会社セルフ岩岡Ｓ．Ｓ．,651-2404,神戸市西区岩岡町古郷2602-1,商業施設,小規模小売店,34.711669 ,134.914240 ,○,
85,09西,09西85,三井住友銀行 神戸学園都市出張所,651-2103,神戸市西区学園西町1丁目13番,商業施設,金融機関,34.681478 ,135.057876 ,,
86,09西,09西86,三井住友銀行 西神中央支店,651-2273,神戸市西区糀台5丁目10-2,商業施設,金融機関,34.719841 ,135.016715 ,,
89,09西,09西89,コニカミノルタ（株）神戸サイト,651-2271,神戸市西区高塚台1丁目5-3,会社・事業所,事務所,34.733470 ,135.026318 ,,
90,09西,09西90,コニカミノルタ（株）西神サイト,651-2271,神戸市西区高塚台4丁目4-1,会社・事業所,事務所,34.724981 ,135.021719 ,,
91,09西,09西91,老人保健施設 ハーベスピア,651-2113,神戸市西区伊川谷町有瀬1432-1,福祉施設,高齢者施設,34.662766 ,135.012817 ,,
93,09西,09西93,兵庫ヤクルト販売株式会社,651-2122,神戸市西区玉津町高津橋137番地の1,会社・事業所,事務所,34.667990 ,134.992468 ,,
94,09西,09西94,（株）クリムゾンフットボールクラブ（ヴィッセル神戸クラブハウス）,651-2231,神戸市西区櫨谷町寺谷1242‐111,体育施設・スポーツクラブ,体育館・競技場・球技場,34.707243 ,135.053077 ,,
95,09西,09西95,住電半導体材料株式会社,651-2271,神戸市西区高塚台1丁目9-2,会社・事業所,事務所,34.731103 ,135.032715 ,,
96,09西,09西96,みなと銀行 伊川谷支店,651-2111,神戸市西区池上2丁目22－6,商業施設,金融機関,34.671549 ,135.025074 ,,
97,09西,09西97,みなと銀行 西神中央支店,651-2273,神戸市西区糀台5丁目10-2,商業施設,金融機関,34.719741 ,135.016569 ,,
98,09西,09西98,みなと銀行 岩岡支店,651-2412,神戸市西区竜が岡1丁目3-4,商業施設,金融機関,34.709443 ,134.938937 ,,
100,09西,09西100,神戸信用金庫 玉津支店,651-2135,神戸市西区王塚台7-85,商業施設,金融機関,34.673402 ,134.981408 ,,
101,09西,09西101,神戸信用金庫 学園都市支店,651-2103,神戸市西区学園西町1-13,商業施設,金融機関,34.681479 ,135.057106 ,,
103,09西,09西103,兵庫六甲農業共同組合 池上支店,651-2111,神戸市西区池上3丁目3-2,商業施設,金融機関,34.672162 ,135.024323 ,,
106,09西,09西106,兵庫六甲農業共同組合 平野支店,651-2251,神戸市西区平野町下村325,商業施設,金融機関,34.704238 ,134.982411 ,,
107,09西,09西107,兵庫県立神戸高等技術専門学院,651-2102,神戸市西区学園東町5丁目2,学校・園・児童館,中学・高校,34.682910 ,135.066269 ,,
108,09西,09西108,（社）兵庫みどり公社 兵庫楽農生活センター,651-2304,神戸市西区神出町小束野30-17,会社・事業所,事務所,34.758873 ,134.993320 ,,
109,09西,09西109,さわらび学園 第1寮,651-2312,神戸市西区神出町南619番地,福祉施設,高齢者以外福祉施設,34.740032 ,134.996765 ,○,
110,09西,09西110,さわらび学園 第2寮,651-2312,神戸市西区神出町南619番地,福祉施設,高齢者以外福祉施設,34.739729 ,134.997401 ,○,
112,09西,09西112,滝川第二中・高等学校,651-2276,神戸市西区春日台6丁目23番,学校・園・児童館,中学・高校,34.705602 ,134.988507 ,,
113,09西,09西113,特別養護老人ホーム 永栄園,651-2104,神戸市西区伊川谷町長坂800,福祉施設,高齢者施設,34.672116 ,135.033666 ,,
115,09西,09西115,特別養護老人ホーム サンビラこうべ,651-2321,神戸市西区神出町宝勢774番地39,福祉施設,高齢者施設,34.728982 ,134.972579 ,○,
116,09西,09西116,イズミヤ株式会社 西神戸店,651-2412,神戸市西区竜が岡1丁目21番地1,商業施設,スーパーマーケット,34.710750 ,134.940086 ,,
117,09西,09西117,イズミヤ株式会社 神戸玉津店,651-2132,神戸市西区森友3丁目7-3,商業施設,スーパーマーケット,34.663469 ,134.983031 ,,
118,09西,09西118,兵庫県立伊川谷高等学校,651-2104,神戸市西区伊川谷町長坂910-5,学校・園・児童館,中学・高校,34.670243 ,135.035878 ,,
119,09西,09西119,流通科学大学 講義棟Ⅰ,651-2103,神戸市西区学園西町3丁目1番,学校・園・児童館,大学・短大・専門学校,34.686955 ,135.057590 ,,
120,09西,09西120,流通科学大学 本部棟,651-2103,神戸市西区学園西町3丁目1番,学校・園・児童館,大学・短大・専門学校,34.686068 ,135.057998 ,○,
121,09西,09西121,流通科学大学 アスレチック棟,651-2103,神戸市西区学園西町3丁目1番,学校・園・児童館,大学・短大・専門学校,34.687735 ,135.057742 ,,
122,09西,09西122,流通科学大学 第２クラブハウス,651-2103,神戸市西区学園西町3丁目1番,学校・園・児童館,大学・短大・専門学校,34.687923 ,135.055488 ,,
123,09西,09西123,特別養護老人ホーム 透鹿園,651-2263,神戸市西区平野町常本309-5,福祉施設,高齢者施設,34.720982 ,134.984019 ,○,
124,09西,09西124,兵庫県立伊川谷北高等学校,651-2103,神戸市西区学園西町6丁目1番,学校・園・児童館,中学・高校,34.680883 ,135.048004 ,,
125,09西,09西125,神戸芸術工科大学,651-2103,神戸市西区学園西町8丁目1-1,学校・園・児童館,大学・短大・専門学校,34.677631 ,135.057796 ,,
126,09西,09西126,兵庫県立神戸高塚高等学校,651-2277,神戸市西区美賀多台9丁目1番,学校・園・児童館,中学・高校,34.724229 ,135.009410 ,,
127,09西,09西127,国立障害者リハビリテーションセンター自立支援局神戸視力障害センター,651-2134,神戸市西区曙町1070,福祉施設,高齢者以外福祉施設,34.669466 ,134.979211 ,,
128,09西,09西128,富士電機株式会社神戸工場,651-2271,神戸市西区高塚台4丁目1番地の1,会社・事業所,工場・倉庫等,34.727574 ,135.028660 ,,
129,09西,09西129,総合リハビリテーションセンター 県立障害者スポーツ交流館,651-2134,神戸市西区曙町1070,体育施設・スポーツクラブ,体育館・競技場・球技場,34.672106 ,134.976422 ,,
130,09西,09西130,総合リハビリテーションセンター 自立生活訓練センター,651-2134,神戸市西区曙町1070,福祉施設,高齢者以外福祉施設,34.670757 ,134.978688 ,,
131,09西,09西131,シーシーアイ株式会社,651-2271,神戸市西区高塚台6丁目2-2,会社・事業所,事務所,34.731624 ,135.017676 ,,
132,09西,09西132,リハビリテーション中央病院,651-2134,神戸市西区曙町1070,医療関連施設,病院,34.670808 ,134.976710 ,,
133,09西,09西133,総合リハビリテーションセンター のぞみの家,651-2134,神戸市西区曙町1070,福祉施設,高齢者以外福祉施設,34.671565 ,134.976067 ,○,
134,09西,09西134,総合リハビリテーションセンター あけぼのの家,651-2134,神戸市西区曙町1070,福祉施設,高齢者以外福祉施設,34.670555 ,134.977542 ,,
135,09西,09西135,神戸市環境局西事業所,651-2253,神戸市西区平野町向井字祇園尾100,官公庁,市関連施設,34.701387 ,134.983938 ,,
